id_str,firm_name,holders,miners,finserv,bizserv,infrastr,unclass,certainty,invbase,RevShare,AssetShare
US98985Y1082,ZYMEWORKS,0.0,0.0,0.0,0.0,0.0,1.0,NA,0,NA,NA
CA67079A1021,NUVEI SUBORDINATE VOTING DEAD - DELIST.19/11/24,0.0,0.0,1.0,0.0,0.0,0.0,4,0,2,0
US39366L3078,RYVYL,0.0,0.0,1.0,0.0,0.0,0.0,4,0,1,0
US85205L1070,SPRINGWORKS THERAPEUTICS DEAD - DELIST.02/07/25,0.0,0.0,0.0,0.0,0.0,1.0,NA,0,NA,NA
US0381692070,APPLIED DIGITAL,0.0,0.0,0.0,0.0,1.0,0.0,4,0,4,0
AU000000ASX7,ASX,0.0,0.0,0.8,0.2,0.0,0.0,3,0,1,0
US9282541013,VIRTU FINANCIAL CL.A,0.0,0.0,1.0,0.0,0.0,0.0,4,0,1,0
KYG316421042,CLPS,0.0,0.0,0.0,1.0,0.0,0.0,3,0,1,0
US8522341036,BLOCK A,0.2,0.0,0.7,0.0,0.1,0.0,4,1,3,1
US72814P1093,PLAYBOY,0.2,0.0,0.8,0.0,0.0,0.0,3,0,1,1
US77313J1088,ROCKETFUEL BLOCKCHAIN,0.0,0.0,1.0,0.0,0.0,0.0,3,0,4,0
US98888T1079,ZimVie Inc,0.0,0.0,0.0,0.0,0.0,1.0,NA,0,NA,NA
US98923T1043,ZEDGE 'B',0.0,0.0,1.0,0.0,0.0,0.0,4,0,1,0
US21077F1003,CONTANGO ORE,0.0,0.0,0.0,0.0,0.0,1.0,NA,0,NA,NA
DE000FTG1111,FLATEXDEGIRO N,0.0,0.0,1.0,0.0,0.0,0.0,4,0,1,0
US3205511047,1STDIBS COM,0.0,0.0,1.0,0.0,0.0,0.0,4,0,1,0
US71948P2092,PHUNWARE,0.6,0.0,0.4,0.0,0.0,0.0,4,0,0,0
US9173131080,USIO,0.0,0.0,0.8,0.2,0.0,0.0,4,0,1,0
US36467W1099,GAMESTOP 'A',0.0,0.0,1.0,0.0,0.0,0.0,4,0,1,0
US37892C1062,GLIMPSE GROUP,0.0,0.0,0.0,1.0,0.0,0.0,3,0,1,0
US87652V1098,TASKUS A,0.0,0.0,0.0,1.0,0.0,0.0,4,0,1,0
CA92512J1066,VERSABANK,0.0,0.0,0.9,0.1,0.0,0.0,4,0,0,0
GB0006870611,GB GROUP,0.0,0.0,0.0,1.0,0.0,0.0,4,0,1,0
US92826C8394,VISA 'A',0.0,0.0,1.0,0.0,0.0,0.0,4,0,1,0
US57636Q1040,MASTERCARD,0.0,0.0,0.9,0.1,0.0,0.0,4,0,1,0
KYG6856M1069,OXBRIDGE RE HOLDINGS,0.0,0.0,1.0,0.0,0.0,0.0,4,0,1,0
BMG6964L2062,PAYSAFE,0.0,0.0,1.0,0.0,0.0,0.0,4,0,1,0
CA74971G4016,RF CAPITAL GROUP DEAD - DELIST.04/11/25,0.0,0.0,0.0,0.0,0.0,1.0,NA,0,NA,NA
US12572Q1058,CME GROUP,0.0,0.0,1.0,0.0,0.0,0.0,4,0,1,0
FI0009013296,NESTE,0.0,0.0,0.0,0.0,0.0,1.0,NA,0,NA,NA
CH0190891181,LEONTEQ,0.0,0.0,1.0,0.0,0.0,0.0,4,0,1,1
US98417P2048,XINYUAN REAL ESTATE ADR 1:20,0.0,0.0,0.7,0.3,0.0,0.0,4,0,1,0
US82669G1040,SIGNATURE BANK,0.0,0.0,1.0,0.0,0.0,0.0,4,1,2,0
US0921131092,BLACK HILLS,0.0,0.0,0.0,0.0,1.0,0.0,4,0,1,0
US60935Y2081,MONEYGRAM INTL. DEAD - DELIST.02/06/23,0.0,0.0,1.0,0.0,0.0,0.0,4,1,1,0
US67066G1040,NVIDIA,0.0,0.0,0.0,0.0,1.0,0.0,4,1,1,0
GB00B06QFB75,IG GROUP HOLDINGS,0.0,0.0,1.0,0.0,0.0,0.0,3,0,1,1
US11133T1034,BROADRIDGE FINL.SLTN.,0.0,0.0,0.0,1.0,0.0,0.0,3,0,0,0
GB00B14SKR37,CMC MARKETS,0.0,0.0,1.0,0.0,0.0,0.0,3,0,1,0
KR7036570000,NCSOFT,0.0,0.0,0.0,0.0,0.0,1.0,NA,0,NA,NA
KR7251270005,NETMARBLE,0.0,0.0,1.0,0.0,0.0,0.0,3,0,1,0
NO0013186460,ENSURGE MICROPOWER,0.0,0.0,0.0,0.1,0.0,0.9,2,0,0,0
JP3165700000,NTT DATA GROUP DEAD - DELIST.26/09/25,0.0,0.0,0.0,0.8,0.2,0.0,3,0,0,0
US64107N2062,LESAKA TECHNOLOGIES,0.0,0.0,1.0,0.0,0.0,0.0,4,0,1,0
AU0000186496,RAS TECHNOLOGY HOLDINGS,0.0,0.0,0.0,1.0,0.0,0.0,3,0,1,0
TW0002330008,TAIWAN SEMICON.MNFG.,0.0,0.0,0.0,0.0,1.0,0.0,4,0,1,0
US9273302094,VINCO VENTURES,0.0,0.0,0.6,0.0,0.4,0.0,3,1,1,0
TW0002357001,ASUSTEK COMPUTER,0.0,0.0,0.3,0.0,0.7,0.0,4,0,1,0
CA7594021007,REKLAIM,0.0,0.0,0.1,0.0,0.0,0.9,3,0,0,0
US82452J1097,SHIFT4 PAYMENTS A,0.0,0.0,0.4,0.0,0.0,0.6,4,0,1,1
AU000000EVS3,Envirosuite Ltd,0.0,0.0,0.0,0.0,0.0,1.0,NA,0,NA,NA
JP3160890004,ATEAM HOLDINGS,0.0,0.0,1.0,0.0,0.0,0.0,3,0,1,1
GB00B28ZPS36,RECORD,0.0,0.0,1.0,0.0,0.0,0.0,2,0,0,0
US29667K6038,ESPORTS ENTERTAINMENT GROUP,0.0,0.6,0.0,0.4,0.0,0.0,2,0,1,0
CA58490H1073,MEDICENNA THERP.,0.0,0.0,0.0,0.0,0.0,1.0,NA,0,NA,NA
US6311031081,NASDAQ,0.0,0.0,0.3,0.7,0.0,0.0,4,0,1,0
US12503M1080,CBOE GLOBAL MARKETS(BTS),0.0,0.0,1.0,0.0,0.0,0.0,4,0,1,0
US09229E3036,BLACKBOXSTOCKS,0.0,0.0,0.0,0.0,0.0,1.0,NA,0,NA,NA
JP3343200006,SANRIO,0.0,0.0,0.0,1.0,0.0,0.0,2,0,0,0
US21718L2016,COOTEK 1:650 ADR,0.0,0.0,0.0,0.0,0.0,1.0,NA,0,NA,NA
TW0003529004,EMEMORY TECHNOLOGY,0.0,0.0,0.0,0.1,0.0,0.9,3,0,0,0
US57142B1044,MARQETA A,0.0,0.0,0.0,0.3,0.0,0.7,3,0,1,0
ROJ8YZPDHWW8,ONE UNITED PROPERTIES,0.0,0.0,0.0,0.0,0.0,1.0,NA,0,NA,NA
KR7263750002,PEARLABYSS,0.0,0.0,0.0,0.0,0.0,1.0,NA,0,NA,NA
US05588W1080,BNY MELLON STRATEGIC MUNICIPALS,0.0,0.0,0.0,0.0,0.0,1.0,NA,0,NA,NA
US91531W1062,UP FINTECH HOLDING ADR A 1:15,0.0,0.0,1.0,0.0,0.0,0.0,4,0,1,0
US0079031078,ADVANCED MICRO DEVICES,0.0,0.0,0.0,0.0,1.0,0.0,4,0,0,0
ID1000096605,BANK NEGARA INDONESIA,0.0,0.0,1.0,0.0,0.0,0.0,2,0,0,0
US96327X2009,WHERE FOOD COMES FROM,1.0,0.0,0.0,0.0,0.0,0.0,4,0,0,1
US00165C3025,AMC ENTERTAINMENT HDG. CL.A,0.0,0.0,0.0,0.0,0.0,1.0,NA,1,NA,NA
KYG5966D1051,MEITU,1.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0
INE344S01016,INFOBEANS TECHNOLOGIES,0.0,0.0,0.0,1.0,0.0,0.0,3,0,1,0
US70450Y1038,PAYPAL HOLDINGS,0.0,0.0,1.0,0.0,0.0,0.0,4,0,1,1
US87808K1060,TCR2 THERAPEUTICS DEAD - DELIST.02/06/23,0.0,0.0,0.0,0.0,0.0,1.0,NA,0,NA,NA
US45166V2051,IDEANOMICS,0.0,0.0,0.7,0.3,0.0,0.0,3,0,0,0
IE00B4Q5ZN47,JAZZ PHARMACEUTICALS,0.0,0.0,0.0,0.0,0.0,1.0,NA,0,NA,NA
GB00BG12XV81,AUGMENTUM FINTECH,0.0,0.0,1.0,0.0,0.0,0.0,2,0,0,0
GB00BLS0XX25,EQUALS GROUP DEAD - DELIST.15/04/25,0.0,0.0,1.0,0.0,0.0,0.0,2,0,0,0
US09077B1044,BIOATLA,0.0,0.0,0.0,0.0,0.0,1.0,NA,0,NA,NA
IL0011691438,COGNYTE SOFTWARE,0.0,0.0,0.0,1.0,0.0,0.0,4,0,1,0
US46264C3051,AUTHID,0.0,0.0,0.0,1.0,0.0,0.0,3,0,1,0
JP3882750007,MIXI,0.0,0.0,1.0,0.0,0.0,0.0,2,0,1,0
IL0011284465,PLUS500,0.0,0.0,1.0,0.0,0.0,0.0,4,0,1,0
INE467B01029,TATA CONSULTANCY SVS.,0.0,0.0,0.0,1.0,0.0,0.0,4,0,1,0
US2372661015,DARLING INGREDIENTS,0.0,0.0,0.0,0.0,0.0,1.0,NA,0,NA,NA
US4592001014,INTERNATIONAL BUS.MCHS.,0.0,0.0,0.2,0.8,0.0,0.0,3,0,1,0
US36118L1061,FUTU HOLDINGS ADR 1:8,0.0,0.0,1.0,0.0,0.0,0.0,4,0,1,0
US55825T1034,MADISON SQUARE GARDEN SPORTS A,0.0,0.0,0.0,1.0,0.0,0.0,3,0,0,0
SE0012454072,AVANZA BANK HOLDING,0.0,0.0,1.0,0.0,0.0,0.0,3,0,1,0
US83406F1021,SOFI TECHNOLOGIES,0.0,0.0,1.0,0.0,0.0,0.0,4,0,1,0
DE0005810055,DEUTSCHE BOERSE,0.0,0.0,1.0,0.0,0.0,0.0,4,0,1,0
US17253H1005,SIDECHANNEL,0.0,0.0,0.0,0.1,0.0,0.9,2,0,0,0
US5414401035,LOGIQ,0.0,0.0,0.0,0.0,0.0,1.0,NA,0,NA,NA
US23131B3078,CURRENCY EXCHANGE INTL.,0.0,0.0,0.0,0.0,0.0,1.0,NA,0,NA,NA
US01644J1088,ALKAMI TECHNOLOGY,0.0,0.0,0.0,1.0,0.0,0.0,4,0,1,0
KR7035720002,KAKAO,0.0,0.0,0.6,0.4,0.0,0.0,4,1,1,0
BRB3SAACNOR6,B3 BRASIL BOLSA BALCAO ON,0.0,0.0,1.0,0.0,0.0,0.0,4,0,1,0
US3610081057,FUNKO CL.A,0.0,0.0,1.0,0.0,0.0,0.0,4,0,1,1
US7509171069,RAMBUS,0.0,0.0,0.0,0.1,0.0,0.9,3,0,0,0
US57055L2060,MARKER THERAPEUTICS,0.0,0.0,0.0,0.0,0.0,1.0,NA,0,NA,NA
IL0011794802,CELLEBRITE DI,0.0,0.0,0.0,1.0,0.0,0.0,4,0,1,0
GB00BNDRLN84,PENSIONBEE GROUP,0.0,0.0,0.0,0.0,0.0,1.0,NA,0,NA,NA
US88262P1021,TEXAS PACIFIC LAND TRUST,0.0,0.0,0.0,0.0,1.0,0.0,4,0,0,0
US72815G1085,PLAYSTUDIOS A,0.0,0.0,1.0,0.0,0.0,0.0,3,0,0,0
IL0011590291,TEL AVIV STOCK EXCHANGE,0.0,0.0,1.0,0.0,0.0,0.0,2,0,0,0
CA87262K1057,TMX GROUP,0.0,0.0,1.0,0.0,0.0,0.0,4,0,1,0
US46604H2040,IZEA WORLDWIDE,0.6,0.2,0.0,0.2,0.0,0.0,3,0,0,1
US14167R1005,CARECLOUD,0.0,0.0,0.0,0.0,0.0,1.0,NA,0,NA,NA
CA29385B1094,ENTHUSIAST GAMING HOLDINGS,0.0,0.0,0.0,1.0,0.0,0.0,4,0,1,0
US60938K3041,MONEYLION A DEAD - DELIST.17/04/25,0.0,0.0,1.0,0.0,0.0,0.0,4,0,0,0
US2056504010,COMSOVEREIGN HOLDING,0.0,0.0,0.0,0.0,0.0,1.0,NA,0,NA,NA
LU0974299876,GLOBANT,0.2,0.0,0.1,0.7,0.0,0.0,4,0,1,1
CA8520662088,SPROTT,1.0,0.0,0.0,0.0,0.0,0.0,3,0,0,1
SG1L01001701,DBS GROUP HOLDINGS,0.0,0.0,1.0,0.0,0.0,0.0,4,0,1,0
CA2073241044,CONIFEX TIMBER,0.0,0.0,0.0,0.0,1.0,0.0,3,0,0,0
US4992382022,USBC (ASE),0.0,0.0,0.0,0.0,0.0,1.0,NA,0,NA,NA
ZAE000079711,JSE,0.0,0.0,0.0,0.0,0.0,1.0,NA,0,NA,NA
US90138F1021,TWILIO 'A',0.0,0.0,0.0,1.0,0.0,0.0,3,0,1,0
US8964423086,TRINITY CAPITAL,0.0,0.0,1.0,0.0,0.0,0.0,4,0,1,1
US05465C1009,AXOS FINANCIAL,0.0,0.0,1.0,0.0,0.0,0.0,4,0,1,0
US75955K3005,REMARK HOLDINGS,0.0,0.0,0.2,0.0,0.0,0.8,3,0,0,0
DK0060745370,NETS DEAD - DELIST.13/02/18,0.0,0.0,0.0,0.2,0.0,0.8,2,0,0,0
DE0005800601,GFT TECHNOLOGIES,0.0,0.0,0.0,0.7,0.0,0.3,4,0,0,0
US92343E1029,VERISIGN,0.0,0.0,0.0,0.0,0.0,1.0,NA,0,NA,NA
US47737C1045,JIAYIN GROUP ADR 1:4,0.0,0.0,0.0,0.0,0.0,1.0,NA,0,NA,NA
US68248T2042,ONECONNECT FINL. TECH. ADR 1:30,0.0,0.0,0.0,1.0,0.0,0.0,4,0,1,0
US45866F1049,INTERCONTINENTAL EX.,0.0,0.0,1.0,0.0,0.0,0.0,4,0,1,0
US45841N1072,INTERACTIVE BROKERS GROUP A,0.0,0.0,1.0,0.0,0.0,0.0,4,0,1,0
US25402D1028,DIGITALOCEAN HOLDINGS,0.0,0.0,0.0,0.0,1.0,0.0,4,0,2,0
DE000A3E5C40,4 SC,0.0,0.0,0.0,0.0,0.0,1.0,NA,0,NA,NA
INE483C01032,TANLA PLATFORMS,0.0,0.0,0.0,0.0,0.0,1.0,NA,0,NA,NA
US65442R2085,9F ADR 1:20,0.0,0.0,0.0,0.0,0.0,1.0,NA,0,NA,NA
US90184L1026,TWITTER DEAD - DELIST.28/10/22,0.0,0.0,0.0,1.0,0.0,0.0,3,0,0,0
US3546131018,FRANKLIN RESOURCES,0.0,0.0,1.0,0.0,0.0,0.0,4,0,1,0
US01877R1086,ALLIANCE RSO.PTNS.L P UT LP.,0.0,0.9,0.0,0.0,0.1,0.0,4,0,1,1
AU000000DTL4,DATA#3,0.0,0.0,0.0,0.0,0.0,1.0,NA,0,NA,NA
US0640581007,BANK OF NEW YORK MELLON,0.0,0.0,1.0,0.0,0.0,0.0,4,0,1,0
US74837P4054,QUICKLOGIC,0.0,0.0,0.0,0.0,0.0,1.0,NA,0,NA,NA
US5380341090,LIVE NATION ENTM.,0.0,0.0,0.6,0.4,0.0,0.0,3,0,1,0
GB00B1VQ6H25,YOUGOV,0.0,0.0,0.0,0.0,0.0,1.0,NA,0,NA,NA
US1095041000,BRILLIANT EARTH GROUP A,0.0,0.0,0.0,0.0,0.0,1.0,NA,0,NA,NA
GB0031477770,FD TECHNOLOGIES DEAD - DELIST.23/07/25,0.0,0.0,0.0,1.0,0.0,0.0,3,0,1,0
AU000000WEB7,WEB TRAVEL GROUP,0.0,0.0,0.0,0.0,0.0,1.0,NA,0,NA,NA
US29260Y1091,ENDEAVOR GROUP HOLDINGS A,0.0,0.0,0.0,0.0,0.0,1.0,NA,0,NA,NA
US19240Q2012,COGENT BIOSCIENCES,0.0,0.0,0.0,0.0,0.0,1.0,NA,0,NA,NA
GB00BD5JNK30,AQUIS EXCHANGE DEAD - DELIST.02/07/25,0.0,0.0,0.0,1.0,0.0,0.0,2,0,1,0
US32026V1044,FIRST FOUNDATION,0.0,0.0,1.0,0.0,0.0,0.0,3,0,0,0
US64115A4022,NETSOL TECHS.,0.0,0.0,0.0,0.0,0.0,1.0,NA,0,NA,NA
US6903701018,BED BATH AND BEYOND,0.0,0.0,0.8,0.2,0.0,0.0,4,1,0,0
GB00BNTJ3546,ALLFUNDS GROUP,0.0,0.0,0.0,1.0,0.0,0.0,3,0,1,0
FR0000130692,COMPAGNIE CHARGEURS INVEST,0.0,0.0,0.0,0.0,0.0,1.0,NA,0,NA,NA
CA8536061010,STANDARD LITHIUM,0.0,0.0,0.0,0.0,0.0,1.0,NA,0,NA,NA
IM00B7S9G985,PLAYTECH,0.0,0.0,1.0,0.0,0.0,0.0,3,0,1,0
SE0018012494,MODERN TIMES GROUP MTG B,0.0,0.0,0.0,1.0,0.0,0.0,2,0,1,0
INE754A01055,SUBEX,0.0,0.0,0.0,0.0,0.0,1.0,NA,0,NA,NA
KYG0567U1278,ARQIT QUANTUM,0.0,0.0,0.0,1.0,0.0,0.0,3,0,0,0
CA7490931002,QUORUM INFO.TECHS.,0.0,0.0,0.0,0.0,0.0,1.0,NA,0,NA,NA
US31620M1062,FIDELITY NAT.INFO.SVS.,0.0,0.0,1.0,0.0,0.0,0.0,4,0,1,0
GG00BMHG0H12,POLLEN STREET GROUP,0.0,0.0,0.0,0.0,0.0,1.0,NA,0,NA,NA
US7002153044,REPOSITRAK,0.0,0.0,0.0,0.0,0.0,1.0,NA,0,NA,NA
US4511071064,IDACORP,0.0,0.0,0.0,0.0,1.0,0.0,4,0,0,0
US23204G1004,CUSTOMERS BANCORP,0.0,0.0,1.0,0.0,0.0,0.0,4,0,1,0
US09290D1019,BLACKROCK,0.0,0.0,1.0,0.0,0.0,0.0,4,0,1,0
US4074971064,HAMILTON LANE CL.A,0.0,0.0,1.0,0.0,0.0,0.0,4,0,1,0
JE00BMDZN391,TP ICAP GROUP,0.0,0.0,1.0,0.0,0.0,0.0,4,0,1,0
HK2388011192,BOC HONG KONG HOLDINGS,0.0,0.0,0.0,0.0,0.0,1.0,NA,0,NA,NA
US03831W1080,APPLOVIN A,0.0,0.0,0.0,0.0,0.0,1.0,NA,0,NA,NA
US60937K2069,MONEYONMOBILE,0.0,0.0,0.0,0.0,0.0,1.0,NA,0,NA,NA
AU000000NSC4,NAOS SMALL CAP OPPORTUNITIES COMPANY,0.0,0.0,0.0,0.0,0.0,1.0,NA,0,NA,NA
US29109X1063,ASPEN TECHNOLOGY DEAD - DELIST.13/03/25,0.0,0.0,0.0,0.0,0.0,1.0,NA,0,NA,NA
US3743964062,GEVO,0.0,0.0,0.0,0.0,0.0,1.0,NA,0,NA,NA
JP3885780001,MIZUHO FINL.GP.,0.0,0.0,0.0,0.0,0.0,1.0,NA,0,NA,NA
KR7005930003,SAMSUNG ELECTRONICS,0.0,0.0,0.0,0.4,0.6,0.0,2,0,0,0
BMG2442N1048,COSCO SHIPPING PORTS,0.0,0.0,0.0,0.0,0.0,1.0,NA,0,NA,NA
HK0388045442,HONG KONG EXCHANGES AND CLEARING,0.0,0.0,1.0,0.0,0.0,0.0,2,0,1,0
US04965G1094,ATRECA DEAD - DELIST.17/06/24,0.0,0.0,0.0,0.0,0.0,1.0,NA,0,NA,NA
US83067L2088,SKILLZ A,0.0,0.0,0.0,0.0,0.0,1.0,NA,0,NA,NA
US69349H1077,TXNM ENERGY,0.0,0.0,0.0,0.0,0.1,0.9,3,0,1,0
AU000000SEQ3,SEQUOIA FINL.GP.,0.0,0.0,0.0,0.0,0.0,1.0,NA,0,NA,NA
US14067D5086,CAPSTONE GREEN ENERGY DEAD - DELIST.08/12/23,0.0,0.0,0.0,0.0,1.0,0.0,4,0,2,0
US2244081046,CRANE,0.0,0.0,0.0,0.0,0.0,1.0,NA,0,NA,NA
JP3592200004,TOSHIBA DEAD - DELIST.20/12/23,0.0,0.0,0.0,0.0,0.0,1.0,NA,0,NA,NA
HK0086000525,SUN HUNG KAI & COMPANY,0.0,0.0,1.0,0.0,0.0,0.0,3,0,1,0
US45816D1000,CORECARD DEAD - DELIST.31/10/25,0.0,0.0,0.0,0.0,0.0,1.0,NA,0,NA,NA
KR7030200000,KT,0.0,0.0,0.4,0.6,0.0,0.0,4,0,1,0
KYG6683N1034,NU HOLDINGS A,0.2,0.0,0.8,0.0,0.0,0.0,4,0,1,1
US1381031061,CANTALOUPE,0.0,0.0,0.0,1.0,0.0,0.0,2,0,0,0
JP3423300007,SEPTENI HOLDINGS,0.0,0.0,0.0,1.0,0.0,0.0,3,0,0,0
US74934Q1085,RCI HOSPITALITY HDG.,0.0,0.0,1.0,0.0,0.0,0.0,4,0,0,0
GB00BP6S8Z30,OXFORD NANOPORE TECHNOLOGIES,0.0,0.0,0.0,0.0,0.0,1.0,NA,0,NA,NA
US58733R1023,MERCADOLIBRE,0.2,0.0,0.8,0.0,0.0,0.0,4,0,1,1
US69608A1088,PALANTIR TECHNOLOGIES A,0.0,0.0,0.0,1.0,0.0,0.0,3,0,1,0
US31189P1021,FATE THERAPEUTICS,0.0,0.0,0.0,0.0,0.0,1.0,NA,0,NA,NA
US45675Y1047,INFORMATION SVS.GP.,0.0,0.0,0.0,0.0,0.0,1.0,NA,0,NA,NA
CH0528751586,VZ HOLDING 'N',0.0,0.0,1.0,0.0,0.0,0.0,3,0,1,0
GB00BN44P254,BALTIC CLASSIFIEDS GROUP,0.0,0.0,0.0,0.0,0.0,1.0,NA,0,NA,NA
NO0010629108,NEXT BIOMETRICS GROUP,0.0,0.0,0.0,1.0,0.0,0.0,2,0,1,0
SG1S04926220,OVERSEA-CHINESE BKG.,0.0,0.0,1.0,0.0,0.0,0.0,2,0,1,0
INE898S01029,AURUM PROPTECH,0.0,0.0,0.0,0.0,0.0,1.0,NA,0,NA,NA
US68373M1071,OPERA AMERICAN DEPOSITARY SHARES 1:1,0.0,0.0,0.0,1.0,0.0,0.0,4,0,0,0
INE419U01012,HAPPIEST MINDS TECHNOLOGIES PVT,0.0,0.0,0.0,1.0,0.0,0.0,4,0,0,0
CNE000001P37,INDUSTRIAL & COML.BK.OF CHINA 'A',0.0,0.0,0.0,0.0,0.0,1.0,NA,0,NA,NA
AU0000124422,ANSARADA GROUP DEAD - DELIST.09/09/24,0.0,0.0,0.0,0.0,0.0,1.0,NA,0,NA,NA
US05580M1080,B RILEY FINANCIAL,0.0,0.0,0.0,1.0,0.0,0.0,3,0,1,0
