SortExpo,expo_firm,firm_name,firm_nameNLA,tickNLA,sct_str,sct_str_long,id_str
61,1.7215623,CLPS,CLPS Inc,,IT,Information Technology,KYG316421042
62,1.6664964,BLOCK A,Block Inc,XYZ,Industrials,Industrials,US8522341036
63,1.4721439,PLAYBOY,Plby Group Inc,PLBY,ConsStaples,Consumer Staples,US72814P1093
64,1.421801,ROCKETFUEL BLOCKCHAIN,Rocketfuel Blockchain Inc,,Financials,Financials,US77313J1088
65,1.3944952,ZIMVIE DEAD - DELIST.21/10/25,ZimVie Inc,ZIMV,Healthcare,Health Care,US98888T1079
66,1.3821507,ZEDGE 'B',Zedge Inc,,IT,Information Technology,US98923T1043
67,1.3544018,CONTANGO ORE,Contango ORE Inc,CTGO,Materials,Materials,US21077F1003
68,1.3373232,FLATEXDEGIRO N,flatexDEGIRO AG,FTKN,Financials,Financials,DE000FTG1111
69,1.2157881,1STDIBS COM,1stdibs.Com Inc,,IT,Information Technology,US3205511047
70,1.1628782,PHUNWARE,Phunware Inc,,IT,Information Technology,US71948P2092
71,1.136498,USIO,Usio Inc,USIO,Industrials,Industrials,US9173131080
72,1.1301012,GAMESTOP 'A',GameStop Corp,GME,ConsumerDisc,Consumer Discretionary,US36467W1099
73,1.119403,GLIMPSE GROUP,Glimpse Group Inc,,IT,Information Technology,US37892C1062
74,1.1044469,TASKUS A,Taskus Inc,TASK,Industrials,Industrials,US87652V1098
75,1.1038779,VERSABANK,VersaBank,VBNK,Financials,Financials,CA92512J1066
76,1.1026849,GB GROUP,GB Group PLC,GBGP,IT,Information Technology,GB0006870611
77,1.0711156,VISA 'A',Visa Inc,V,Industrials,Industrials,US92826C8394
78,1.0611435,MASTERCARD,Mastercard Inc,MA,Industrials,Industrials,US57636Q1040
79,1.0444568,OXBRIDGE RE HOLDINGS,Oxbridge Re Holdings Ltd,,Financials,Financials,KYG6856M1069
80,.99727637,PAYSAFE,Paysafe Ltd,PSFE,Industrials,Industrials,BMG6964L2062
81,.98142946,RF CAPITAL GROUP DEAD - DELIST.04/11/25,RF Capital Group Inc,RCG,Financials,Financials,CA74971G4016
82,.97416127,CME GROUP,CME Group Inc,CME,Financials,Financials,US12572Q1058
83,.95386565,NESTE,Neste Oyj,NESTE,Energy,Energy,FI0009013296
84,.95349479,LEONTEQ,Leonteq AG,LEON,Financials,Financials,CH0190891181
85,.94008267,XINYUAN REAL ESTATE ADR 1:20,Xinyuan Real Estate Co Ltd,XIN,RealEstate,RealEstate,US98417P2048
86,.92392844,SIGNATURE BANK,Signature Bank,SBNY,Financials,Financials,US82669G1040
87,.90264058,BLACK HILLS,Black Hills Corp,BKH,Utilities,Utilities,US0921131092
88,.9000746,MONEYGRAM INTL. DEAD - DELIST.02/06/23,MoneyGram International Inc,MGI,Financials,Financials,US60935Y2081
89,.89377439,NVIDIA,NVIDIA Corp,NVDA,IT,Information Technology,US67066G1040
90,.8802579,IG GROUP HOLDINGS,IG Group Holdings PLC,IGG,Financials,Financials,GB00B06QFB75
91,.86129725,BROADRIDGE FINL.SLTN.,Broadridge Financial Solutions Inc,BR,Financials,Financials,US11133T1034
92,.85838926,CMC MARKETS,CMC Markets PLC,,Financials,Financials,GB00B14SKR37
93,.85429126,NCSOFT,NCSoft Corp,NCSFT,ConsumerDisc,Consumer Discretionary,KR7036570000
94,.83387989,NETMARBLE,Netmarble Corp,NEARL,ConsumerDisc,Consumer Discretionary,KR7251270005
95,.80470914,ENSURGE MICROPOWER,Ensurge Micropower ASA,,Industrials,Industrials,NO0013186460
96,.76447487,NTT DATA GROUP DEAD - DELIST.26/09/25,NTT Data Corp,NTTDC,IT,Information Technology,JP3165700000
97,.75880104,LESAKA TECHNOLOGIES,Lesaka Technologies Inc,,Industrials,Industrials,US64107N2062
98,.75757575,RAS TECHNOLOGY HOLDINGS,Ras Technology Holdings Ltd,,IT,Information Technology,AU0000186496
99,.74071479,TAIWAN SEMICON.MNFG.,Taiwan Semiconductor Manufacturing Co Ltd,TAISEM,IT,Information Technology,TW0002330008
100,.73640633,VINCO VENTURES,Vinco Ventures Inc,,IT,Information Technology,US9273302094
101,.72079891,ASUSTEK COMPUTER,Asustek Computer Inc,ASUST,IT,Information Technology,TW0002357001
102,.70621467,REKLAIM,Reklaim Ltd,,Energy,Energy,CA7594021007
103,.69687748,SHIFT4 PAYMENTS A,Shift4 Payments Inc,FOUR,Industrials,Industrials,US82452J1097
104,.68728518,ENVIROSUITE SUSP - SUSP.22/08/25,Envirosuite Ltd,,IT,Information Technology,AU000000EVS3
105,.68226105,ATEAM HOLDINGS,Ateam Inc,ASTAM,IT,Information Technology,JP3160890004
106,.67510551,RECORD,Record PLC,,Financials,Financials,GB00B28ZPS36
107,.67503744,ESPORTS ENTERTAINMENT GROUP,Esports Entertainment Group Inc,GMBLX,ConsumerDisc,Consumer Discretionary,US29667K6038
108,.67221379,MEDICENNA THERP.,Medicenna Therapeutics Corp,,Healthcare,Health Care,CA58490H1073
109,.66869235,NASDAQ,Nasdaq Inc,NDAQ,Financials,Financials,US6311031081
110,.66642255,CBOE GLOBAL MARKETS(BTS),Cboe Global Markets Inc,CBOE,Financials,Financials,US12503M1080
111,.66225165,BLACKBOXSTOCKS,Blackboxstocks Inc,,Financials,Financials,US09229E3036
112,.6557377,SANRIO,Sanrio Co Ltd,SNRIO,ConsumerDisc,Consumer Discretionary,JP3343200006
113,.64550835,COOTEK 1:650 ADR,CooTek (Cayman) Inc,,RealEstate,RealEstate,US21718L2016
114,.64099008,EMEMORY TECHNOLOGY,eMemory Technology Inc,,IT,Information Technology,TW0003529004
115,.64086241,MARQETA A,Marqeta Inc,,Industrials,Industrials,US57142B1044
116,.63897765,ONE UNITED PROPERTIES,One United Properties SA,,RealEstate,RealEstate,ROJ8YZPDHWW8
117,.62871611,PEARLABYSS,PearlAbyss Corp,PRABS,ConsumerDisc,Consumer Discretionary,KR7263750002
118,.61728394,BNY MELLON STRATEGIC MUNICIPALS,BNY Mellon Strategic Municipals Inc,,Financials,Financials,US05588W1080
119,.61106062,UP FINTECH HOLDING ADR A 1:15,UP Fintech Holding Ltd,,Financials,Financials,US91531W1062
120,.60009414,ADVANCED MICRO DEVICES,Advanced Micro Devices Inc,AMD,IT,Information Technology,US0079031078
121,.5847953,BANK NEGARA INDONESIA,Bank Negara Indonesia (Persero) Tbk PT,BBNI,Financials,Financials,ID1000096605
122,.56710696,WHERE FOOD COMES FROM,Where Food Comes From Inc,,Industrials,Industrials,US96327X2009
123,.55909932,AMC ENTERTAINMENT HDG. CL.A,AMC Entertainment Holdings Inc,AMC,ConsumerDisc,Consumer Discretionary,US00165C3025
124,.55889726,MEITU,Meitu Inc,ACEG,IT,Information Technology,KYG5966D1051
125,.55529314,INFOBEANS TECHNOLOGIES,Infobeans Technologies Ltd,,IT,Information Technology,INE344S01016
126,.55015314,PAYPAL HOLDINGS,PayPal Holdings Inc,PYPL,Industrials,Industrials,US70450Y1038
127,.54644811,TCR2 THERAPEUTICS DEAD - DELIST.02/06/23,TCR2 Therapeutics Inc,,Healthcare,Health Care,US87808K1060
128,.54566783,IDEANOMICS,Ideanomics Inc,IDEXQ,Industrials,Industrials,US45166V2051
129,.53641623,JAZZ PHARMACEUTICALS,Jazz Pharmaceuticals PLC,JAZZ,Healthcare,Health Care,IE00B4Q5ZN47
130,.53115255,AUGMENTUM FINTECH,Augmentum Fintech PLC,,Financials,Financials,GB00BG12XV81
131,.52631581,EQUALS GROUP DEAD - DELIST.15/04/25,Equals Group PLC,,Industrials,Industrials,GB00BLS0XX25
132,.5261184,BIOATLA,Bioatla Inc,,Healthcare,Health Care,US09077B1044
133,.48834378,COGNYTE SOFTWARE,Cognyte Software Ltd,,IT,Information Technology,IL0011691438
134,.48749787,AUTHID,Ipsidy Inc,,IT,Information Technology,US46264C3051
135,.48649901,MIXI,Mixi Inc,MIXII,ConsumerDisc,Consumer Discretionary,JP3882750007
136,.47084123,PLUS500,Plus500 Ltd,,Financials,Financials,IL0011284465
137,.46380287,TATA CONSULTANCY SVS.,Tata Consultancy Services Ltd,TCSX,IT,Information Technology,INE467B01029
138,.46212482,DARLING INGREDIENTS,Darling Ingredients Inc,DAR,ConsStaples,Consumer Staples,US2372661015
139,.46023041,INTERNATIONAL BUS.MCHS.,International Business Machines Corp,IBM,IT,Information Technology,US4592001014
140,.4539147,FUTU HOLDINGS ADR 1:8,Futu Holdings Ltd,FUTU,Financials,Financials,US36118L1061
141,.43565556,MADISON SQUARE GARDEN SPORTS A,Madison Square Garden Sports Corp,MSGS,ConsumerDisc,Consumer Discretionary,US55825T1034
142,.43381149,AVANZA BANK HOLDING,Avanza Bank Holding AB,AVANZ,Financials,Financials,SE0012454072
143,.43366167,SOFI TECHNOLOGIES,SoFi Technologies Inc,SOFI,Financials,Financials,US83406F1021
144,.43286157,DEUTSCHE BOERSE,Deutsche Boerse AG,DBAG,Financials,Financials,DE0005810055
145,.42553192,SIDECHANNEL,SideChannel Inc,SIDNL,IT,Information Technology,US17253H1005
146,.42455828,LOGIQ,Logiq Inc,,IT,Information Technology,US5414401035
147,.42293492,CURRENCY EXCHANGE INTL.,Currency Exchange International Corp,,Financials,Financials,US23131B3078
148,.42180321,ALKAMI TECHNOLOGY,Alkami Technology Inc,ALKT,IT,Information Technology,US01644J1088
149,.42071557,KAKAO,Kakao Corp,KKAOC,IT,Information Technology,KR7035720002
150,.41300455,B3 BRASIL BOLSA BALCAO ON,B3 SA Brasil Bolsa Balcao,BCSAC,Financials,Financials,BRB3SAACNOR6
151,.4123053,FUNKO CL.A,Funko Inc,FNKO,ConsumerDisc,Consumer Discretionary,US3610081057
152,.40690231,RAMBUS,Rambus Inc,RMBS,IT,Information Technology,US7509171069
153,.3930065,MARKER THERAPEUTICS,Marker Therapeutics Inc,MRKR,Healthcare,Health Care,US57055L2060
154,.38899958,CELLEBRITE DI,Cellebrite DI Ltd,,IT,Information Technology,IL0011794802
155,.38610038,PENSIONBEE GROUP,Pensionbee Group PLC,,Financials,Financials,GB00BNDRLN84
156,.38372147,TEXAS PACIFIC LAND TRUST,Texas Pacific Land Corp,,Energy,Energy,US88262P1021
157,.37781999,PLAYSTUDIOS A,Playstudios Inc,MYPS,ConsumerDisc,Consumer Discretionary,US72815G1085
158,.3756344,TEL AVIV STOCK EXCHANGE,Tel Aviv Stock Exchange Ltd,TASEX,Financials,Financials,IL0011590291
159,.3645936,TMX GROUP,TMX Group Ltd,XX,Financials,Financials,CA87262K1057
160,.35766971,IZEA WORLDWIDE,IZEA Worldwide Inc,,ConsumerDisc,Consumer Discretionary,US46604H2040
161,.35751194,CARECLOUD,Carecloud Inc,MTBC,Healthcare,Health Care,US14167R1005
162,.35256362,ENTHUSIAST GAMING HOLDINGS,Enthusiast Gaming Holdings Inc,EGLXX,IT,Information Technology,CA29385B1094
163,.34993702,MONEYLION A DEAD - DELIST.17/04/25,Moneylion Inc,,Industrials,Industrials,US60938K3041
164,.34856284,COMSOVEREIGN HOLDING,COMSovereign Holding Corp,COMS,RealEstate,RealEstate,US2056504010
165,.34804356,GLOBANT,Globant SA,BGB,IT,Information Technology,LU0974299876
166,.345285,SPROTT,Sprott Inc,SIIX,Financials,Financials,CA8520662088
167,.34093502,DBS GROUP HOLDINGS,DBS Group Holdings Ltd,DBSMX,Financials,Financials,SG1L01001701
168,.3401612,CONIFEX TIMBER,Conifex Timber Inc,CFF,Materials,Materials,CA2073241044
169,.34013605,USBC (ASE),Know Labs Inc,,Healthcare,Health Care,US4992382022
170,.32942653,JSE,JSE Ltd,,Financials,Financials,ZAE000079711
171,.3285543,TWILIO 'A',Twilio Inc,TWLO,IT,Information Technology,US90138F1021
172,.328426,TRINITY CAPITAL,Trinity Capital Inc,TRIN,Financials,Financials,US8964423086
173,.32738191,AXOS FINANCIAL,Axos Financial Inc,AXXX,Financials,Financials,US05465C1009
174,.32540584,REMARK HOLDINGS,Remark Holdings Inc,MARKX,ConsumerDisc,Consumer Discretionary,US75955K3005
175,.32517099,NETS DEAD - DELIST.13/02/18,Nets A/S,NNVMNN,Financials,Financials,DK0060745370
176,.31771567,GFT TECHNOLOGIES,GFT Technologies SE,GFTG,IT,Information Technology,DE0005800601
177,.30898267,VERISIGN,Verisign Inc,VRSN,IT,Information Technology,US92343E1029
178,.30619401,JIAYIN GROUP ADR 1:4,Jiayin Group Inc,,Financials,Financials,US47737C1045
179,.30424848,ONECONNECT FINL. TECH. ADR 1:30,OneConnect Financial Technology Co Ltd,,IT,Information Technology,US68248T2042
180,.30329356,INTERCONTINENTAL EX.,Intercontinental Exchange Inc,ICEXX,Financials,Financials,US45866F1049
181,.30266091,INTERACTIVE BROKERS GROUP A,Interactive Brokers Group Inc,IBKR,Financials,Financials,US45841N1072
182,.2980499,DIGITALOCEAN HOLDINGS,DigitalOcean Holdings Inc,DOCN,IT,Information Technology,US25402D1028
183,.29396844,4 SC,4Sc AG,,Healthcare,Health Care,DE000A3E5C40
184,.29359078,TANLA PLATFORMS,Tanla Platforms Ltd,TNSL,IT,Information Technology,INE483C01032
185,.28735632,9F ADR 1:20,9F Inc,,Financials,Financials,US65442R2085
186,.28667679,TWITTER DEAD - DELIST.28/10/22,Twitter Inc,XCORPT,IT,Information Technology,US90184L1026
187,.28053477,FRANKLIN RESOURCES,Franklin Resources Inc,BEN,Financials,Financials,US3546131018
188,.27943558,ALLIANCE RSO.PTNS.L P UT LP.,Alliance Resource Partners LP,ARLP,Energy,Energy,US01877R1086
189,.27858436,DATA#3,Data#3 Ltd,,IT,Information Technology,AU000000DTL4
190,.27849576,BANK OF NEW YORK MELLON,Bank of New York Mellon Corp,BK,Financials,Financials,US0640581007
191,.2778261,QUICKLOGIC,QuickLogic Corp,QUIK,IT,Information Technology,US74837P4054
192,.27460831,LIVE NATION ENTM.,Live Nation Entertainment Inc,LYV,ConsumerDisc,Consumer Discretionary,US5380341090
193,.27214664,YOUGOV,YouGov PLC,YOU,ConsumerDisc,Consumer Discretionary,GB00B1VQ6H25
194,.27152714,BRILLIANT EARTH GROUP A,Brilliant Earth Group Inc,BRLT,ConsumerDisc,Consumer Discretionary,US1095041000
195,.26936027,FD TECHNOLOGIES DEAD - DELIST.23/07/25,FD Technologies PLC,FDPF,IT,Information Technology,GB0031477770
196,.26527914,WEB TRAVEL GROUP,Webjet Ltd,WEBX,ConsumerDisc,Consumer Discretionary,AU000000WEB7
197,.2640416,ENDEAVOR GROUP HOLDINGS A,Endeavor Group Holdings Inc,EDR,ConsumerDisc,Consumer Discretionary,US29260Y1091
198,.2631579,COGENT BIOSCIENCES,Cogent Biosciences Inc,,Healthcare,Health Care,US19240Q2012
199,.26269194,AQUIS EXCHANGE DEAD - DELIST.02/07/25,Aquis Exchange PLC,,Financials,Financials,GB00BD5JNK30
200,.26163188,FIRST FOUNDATION,First Foundation Inc,FFWM,Financials,Financials,US32026V1044
201,.26145858,NETSOL TECHS.,NetSol Technologies Inc,NTWK,IT,Information Technology,US64115A4022
202,.25574932,BED BATH AND BEYOND,Beyond Inc,OSTK,ConsumerDisc,Consumer Discretionary,US6903701018
203,.25572735,ALLFUNDS GROUP,Allfunds Group PLC,ALLFG,Financials,Financials,GB00BNTJ3546
204,.25316456,COMPAGNIE CHARGEURS INVEST,Chargeurs SA,CRIP,Industrials,Industrials,FR0000130692
205,.25128102,STANDARD LITHIUM,Standard Lithium Ltd,,Materials,Materials,CA8536061010
206,.24971882,PLAYTECH,Playtech PLC,PTEC,ConsumerDisc,Consumer Discretionary,IM00B7S9G985
207,.24945527,MODERN TIMES GROUP MTG B,Modern Times Group MTG AB,MTGX,ConsumerDisc,Consumer Discretionary,SE0018012494
208,.24743618,SUBEX,Subex Ltd,SUBX,IT,Information Technology,INE754A01055
209,.24640201,ARQIT QUANTUM,Arqit Quantum Inc,,IT,Information Technology,KYG0567U1278
210,.24600849,QUORUM INFO.TECHS.,Quorum Information Technologies Inc,,IT,Information Technology,CA7490931002
211,.24177127,FIDELITY NAT.INFO.SVS.,Fidelity National Information Services Inc,FIS,Industrials,Industrials,US31620M1062
212,.23809524,POLLEN STREET GROUP,Pollen Street Group Ltd,POLNP,Financials,Financials,GG00BMHG0H12
213,.23483244,REPOSITRAK,Park City Group Inc,TRAK,IT,Information Technology,US7002153044
214,.23358437,IDACORP,Idacorp Inc,IDAX,Utilities,Utilities,US4511071064
215,.23039465,CUSTOMERS BANCORP,Customers Bancorp Inc,CUBI,Financials,Financials,US23204G1004
216,.23015492,BLACKROCK,BlackRock Inc,BLK,Financials,Financials,US09290D1019
217,.22994754,HAMILTON LANE CL.A,Hamilton Lane Inc,HLNE,Financials,Financials,US4074971064
218,.22989449,TP ICAP GROUP,TP ICAP Group PLC,TCAPI,Financials,Financials,JE00BMDZN391
219,.22725837,BOC HONG KONG HOLDINGS,BOC Hong Kong Holdings Ltd,BOCHL,Financials,Financials,HK2388011192
220,.22602642,APPLOVIN A,Applovin Corp,APP,IT,Information Technology,US03831W1080
221,.21994135,MONEYONMOBILE,MoneyOnMobile Inc,,Financials,Financials,US60937K2069
222,.21875785,NAOS SMALL CAP OPPORTUNITIES COMPANY,NAOS Small Cap Opportunities Company Ltd,NSCX,Financials,Financials,AU000000NSC4
223,.2162801,ASPEN TECHNOLOGY DEAD - DELIST.13/03/25,Aspen Technology Inc,AZPNA,IT,Information Technology,US29109X1063
224,.21547273,GEVO,Gevo Inc,GEVO,Energy,Energy,US3743964062
225,.21491976,MIZUHO FINL.GP.,Mizuho Financial Group Inc,MZFG,Financials,Financials,JP3885780001
226,.21436359,SAMSUNG ELECTRONICS,Samsung Electronics Co Ltd,SAMEC,CommServices,Communication Services,KR7005930003
227,.21368317,COSCO SHIPPING PORTS,COSCO SHIPPING Ports Ltd,COSGP,Industrials,Industrials,BMG2442N1048
228,.21332265,HONG KONG EXCHANGES AND CLEARING,Hong Kong Exchanges and Clearing Ltd,HKEX,Financials,Financials,HK0388045442
229,.21231422,ATRECA DEAD - DELIST.17/06/24,Atreca Inc,,Healthcare,Health Care,US04965G1094
230,.21209531,SKILLZ A,Skillz Inc,SKLZ,IT,Information Technology,US83067L2088
231,.21104987,TXNM ENERGY,PNM Resources Inc,PNM,Utilities,Utilities,US69349H1077
232,.21085033,SEQUOIA FINL.GP.,Sequoia Financial Group Ltd,,Financials,Financials,AU000000SEQ3
233,.21033184,CAPSTONE GREEN ENERGY DEAD - DELIST.08/12/23,Capstone Green Energy Corp,CGRN,Energy,Energy,US14067D5086
234,.2096436,CRANE,Crane Holdings Co,,Industrials,Industrials,US2244081046
235,.20959456,TOSHIBA DEAD - DELIST.20/12/23,Toshiba Corp,TOSBA,Industrials,Industrials,JP3592200004
236,.20939177,SUN HUNG KAI & COMPANY,Sun Hung Kai & Co Ltd,SUHUK,Financials,Financials,HK0086000525
237,.20739037,CORECARD DEAD - DELIST.31/10/25,CoreCard Corp,CCRD,IT,Information Technology,US45816D1000
238,.20650721,KT,KT Corp,KTCRP,CommServices,Communication Services,KR7030200000
239,.2061855,NU HOLDINGS A,Nu Holdings Ltd,NUN,Financials,Financials,KYG6683N1034
240,.20449811,CANTALOUPE,Cantaloupe Inc,CTLP,Industrials,Industrials,US1381031061
241,.19936204,SEPTENI HOLDINGS,Septeni Holdings Co Ltd,SEPTN,ConsumerDisc,Consumer Discretionary,JP3423300007
242,.19796757,RCI HOSPITALITY HDG.,RCI Hospitality Holdings Inc,RICK,ConsumerDisc,Consumer Discretionary,US74934Q1085
243,.19762845,OXFORD NANOPORE TECHNOLOGIES,Oxford Nanopore Technologies PLC,,Healthcare,Health Care,GB00BP6S8Z30
244,.19480725,MERCADOLIBRE,Mercadolibre Inc,MELI,ConsumerDisc,Consumer Discretionary,US58733R1023
245,.19261776,PALANTIR TECHNOLOGIES A,Palantir Technologies Inc,PLTR,IT,Information Technology,US69608A1088
246,.19239412,FATE THERAPEUTICS,Fate Therapeutics Inc,FATE,Healthcare,Health Care,US31189P1021
247,.19205439,INFORMATION SVS.GP.,Information Services Group Inc,IIIX,Industrials,Industrials,US45675Y1047
248,.19083969,VZ HOLDING 'N',VZ Holding AG,VZN,Financials,Financials,CH0528751586
249,.19011407,BALTIC CLASSIFIEDS GROUP,Baltic Classifieds Group PLC,,IT,Information Technology,GB00BN44P254
250,.18973085,NEXT BIOMETRICS GROUP,Next Biometrics Group ASA,,IT,Information Technology,NO0010629108
251,.18853635,OVERSEA-CHINESE BKG.,Oversea-Chinese Banking Corporation Ltd,OCBC,Financials,Financials,SG1S04926220
252,.18739258,AURUM PROPTECH,Aurum Proptech Ltd,MAJC,IT,Information Technology,INE898S01029
253,.18732695,OPERA AMERICAN DEPOSITARY SHARES 1:1,Opera Ltd,,IT,Information Technology,US68373M1071
254,.18682453,HAPPIEST MINDS TECHNOLOGIES PVT,Happiest Minds Technologies Ltd,HAMIOO,IT,Information Technology,INE419U01012
255,.18552876,INDUSTRIAL & COML.BK.OF CHINA 'A',Industrial and Commercial Bank of China Ltd,ICBAF,Financials,Financials,CNE000001P37
256,.18518519,ANSARADA GROUP DEAD - DELIST.09/09/24,Ansarada Group Ltd,,IT,Information Technology,AU0000124422
257,.18513858,B RILEY FINANCIAL,B Riley Financial Inc,RILY,Financials,Financials,US05580M1080
258,.18483132,NOVAGOLD RESOURCES,NovaGold Resources Inc,NGX,Materials,Materials,CA66987E2069
259,.18343252,DOUBLEDOWN INTERACTIVE ADR 20:1,DoubleDown Interactive Co Ltd,,ConsumerDisc,Consumer Discretionary,US25862B1098
